Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_2606,Ethan Reddy,Female,26-35,Occasional,Mumbai,India,ethan.reddy8374@hotmail.com,+91-8816036344,95216,Medium,20,Bronze
Customer_3119,Aditya Sharma,Female,36-45,Loyal,Delhi,India,aditya.sharma4358@gmail.com,+91-6117419270,149048,High,62,Gold
Customer_18685,Sneha Wilson,Female,46-60,Loyal,Bangalore,India,sneha.wilson5323@gmail.com,+91-9086983914,143076,High,13,Bronze
Customer_132,Nina Anderson,Female,26-35,Occasional,Delhi,India,nina.anderson2910@outlook.com,+91-9305456349,179791,High,25,Bronze
Customer_5786,Ava Kapoor,Female,18-25,New,Berlin,Germany,ava.kapoor9053@yahoo.com,+44-4417012753,187505,High,51,Silver
Customer_19616,Maria Thomas,Female,36-45,Occasional,Singapore,Singapore,maria.thomas9040@gmail.com,+44-5527783533,110084,High,86,Platinum
Customer_3625,Oliver Hernandez,Male,18-25,Occasional,Tokyo,Japan,oliver.hernandez7962@yahoo.com,+44-5240244813,42995,Low,66,Gold
Customer_5717,Ananya Reddy,Female,46-60,Occasional,Berlin,Germany,ananya.reddy4015@hotmail.com,+44-2118659150,162814,High,59,Silver
Customer_18281,Liam Martinez,Female,26-35,New,Madrid,Spain,liam.martinez2545@hotmail.com,+44-9583391441,41792,Low,52,Silver
Customer_16308,Maya Joshi,Male,36-45,Occasional,Toronto,Canada,maya.joshi8890@hotmail.com,+44-8930792504,172747,High,46,Silver
Customer_4029,Sahil Johnson,Male,46-60,Loyal,Tokyo,Japan,sahil.johnson437@gmail.com,+44-4181493834,196451,High,43,Silver
Customer_15619,Ananya Lee,Male,46-60,Occasional,Sydney,Australia,ananya.lee3667@gmail.com,+44-6252576983,58395,Medium,76,Gold
Customer_16168,Omkar Sharma,Male,26-35,New,Los Angeles,USA,omkar.sharma1159@hotmail.com,+1-5752724708,123827,High,52,Silver
Customer_11469,Maria Mehta,Male,18-25,New,Bangalore,India,maria.mehta1063@hotmail.com,+91-7140018277,137225,High,38,Bronze
Customer_5590,Carlos Wright,Male,36-45,Loyal,London,UK,carlos.wright9674@hotmail.com,+44-9462414378,180416,High,14,Bronze
Customer_11741,Carlos Kapoor,Female,36-45,Loyal,Pune,India,carlos.kapoor921@outlook.com,+91-6965541402,153244,High,15,Bronze
Customer_13089,Ethan Kumar,Female,26-35,Loyal,Singapore,Singapore,ethan.kumar4829@yahoo.com,+44-6648917771,189541,High,33,Bronze
Customer_18997,Ethan Wright,Female,18-25,Loyal,New York,USA,ethan.wright5839@outlook.com,+1-9949801414,40920,Low,81,Platinum
Customer_12354,Tanvi Garcia,Female,46-60,New,Delhi,India,tanvi.garcia5521@hotmail.com,+91-9301093604,181707,High,35,Bronze
Customer_6744,Daniel Wright,Male,36-45,New,Sydney,Australia,daniel.wright4021@outlook.com,+44-3449423357,198797,High,90,Platinum
Customer_9556,Priya Garcia,Female,46-60,Loyal,Dubai,UAE,priya.garcia6046@yahoo.com,+44-3270715060,173277,High,77,Gold
Customer_11002,Ravi Garcia,Male,36-45,Occasional,Sydney,Australia,ravi.garcia900@hotmail.com,+44-9337768318,43805,Low,9,Bronze
Customer_4055,Tanvi Rodriguez,Female,36-45,New,Delhi,India,tanvi.rodriguez2583@hotmail.com,+91-9289942856,134677,High,97,Platinum
Customer_13376,Kiara Garcia,Female,46-60,New,Paris,France,kiara.garcia8828@outlook.com,+44-5028510982,20565,Low,10,Bronze
Customer_1759,Kiara Smith,Female,36-45,Loyal,Paris,France,kiara.smith3210@outlook.com,+44-4413849575,85347,Medium,30,Bronze
Customer_11439,Ravi Joshi,Male,26-35,New,Tokyo,Japan,ravi.joshi6952@outlook.com,+44-7165092012,67047,Medium,79,Gold
Customer_3378,Sneha Johnson,Male,46-60,Loyal,Madrid,Spain,sneha.johnson5961@outlook.com,+44-5722153435,57411,Medium,85,Platinum
Customer_5952,Liam Walker,Female,26-35,New,London,UK,liam.walker36@gmail.com,+44-9734802106,173570,High,82,Platinum
Customer_9768,Carlos Verma,Male,36-45,Occasional,Delhi,India,carlos.verma7262@gmail.com,+91-7718033883,87284,Medium,72,Gold
Customer_16585,Carlos Wright,Male,46-60,Loyal,New York,USA,carlos.wright2259@yahoo.com,+1-5807220260,136721,High,99,Platinum
Customer_8485,Sahil Wright,Male,18-25,New,Bangalore,India,sahil.wright4988@gmail.com,+91-8404786904,70097,Medium,93,Platinum
Customer_333,Emily Gupta,Female,46-60,New,Delhi,India,emily.gupta8789@hotmail.com,+91-9013106465,107580,High,96,Platinum
Customer_7895,Emily Kumar,Male,26-35,Occasional,Bangalore,India,emily.kumar9127@yahoo.com,+91-8000933260,40110,Low,39,Bronze
Customer_3951,Kiara Lee,Female,26-35,New,Toronto,Canada,kiara.lee3784@gmail.com,+44-9850932679,30855,Low,32,Bronze
Customer_10574,Sneha Sharma,Male,18-25,New,Sydney,Australia,sneha.sharma1138@yahoo.com,+44-5875940961,108974,High,42,Silver
Customer_5307,Kiara Mehta,Male,36-45,New,Delhi,India,kiara.mehta6439@gmail.com,+91-8944303175,165147,High,9,Bronze
Customer_1017,Emma Reddy,Female,36-45,Occasional,Los Angeles,USA,emma.reddy8106@yahoo.com,+1-4560380028,22585,Low,65,Gold
Customer_12406,Ethan Garcia,Female,36-45,New,Dubai,UAE,ethan.garcia9117@yahoo.com,+44-2218037685,93639,Medium,95,Platinum
Customer_14309,Priya Anderson,Female,18-25,Occasional,Mumbai,India,priya.anderson6523@yahoo.com,+91-9626927355,99710,Medium,12,Bronze
Customer_16970,Ravi Reddy,Female,46-60,New,Madrid,Spain,ravi.reddy8952@gmail.com,+44-2909688565,185072,High,22,Bronze
Customer_5654,Aarav Lopez,Male,46-60,New,Pune,India,aarav.lopez6852@yahoo.com,+91-9294433710,94986,Medium,27,Bronze
Customer_13828,Rohan Wright,Male,36-45,New,Los Angeles,USA,rohan.wright4132@yahoo.com,+1-6246817544,193986,High,68,Gold
Customer_19390,Nina Anderson,Female,46-60,Loyal,Toronto,Canada,nina.anderson9051@outlook.com,+44-5119350513,139456,High,58,Silver
Customer_1038,Isabella Gupta,Female,36-45,Loyal,New York,USA,isabella.gupta2102@gmail.com,+1-6586948102,197566,High,11,Bronze
Customer_10743,Priya Martinez,Male,36-45,Loyal,Mumbai,India,priya.martinez1585@gmail.com,+91-8312730043,58634,Medium,98,Platinum
Customer_15729,Ravi Anderson,Female,46-60,Loyal,Mumbai,India,ravi.anderson4496@outlook.com,+91-9288571809,195516,High,58,Silver
Customer_427,Maria Kapoor,Female,26-35,New,Tokyo,Japan,maria.kapoor6982@outlook.com,+44-4497630376,126540,High,19,Bronze
Customer_18290,Lara Gupta,Female,36-45,Occasional,Bangalore,India,lara.gupta9958@hotmail.com,+91-8111961607,72835,Medium,80,Platinum
Customer_7042,Vikram Kapoor,Male,26-35,New,Dubai,UAE,vikram.kapoor2232@outlook.com,+44-6725839407,186967,High,73,Gold
Customer_2380,Liam Mehta,Male,36-45,New,Dubai,UAE,liam.mehta5886@hotmail.com,+44-4118626256,192034,High,83,Platinum
Customer_9383,Tanvi Singh,Female,26-35,Loyal,Pune,India,tanvi.singh4200@gmail.com,+91-8168759137,180577,High,24,Bronze
Customer_6256,John Miller,Female,18-25,New,Mumbai,India,john.miller2026@hotmail.com,+91-6966094574,117930,High,37,Bronze
Customer_19676,Kabir Anderson,Female,26-35,Loyal,Toronto,Canada,kabir.anderson692@outlook.com,+44-8547474237,189282,High,12,Bronze
Customer_16806,Kiara Kapoor,Female,46-60,New,New York,USA,kiara.kapoor1796@gmail.com,+1-9625230014,95161,Medium,39,Bronze
Customer_9346,Priya Lopez,Female,26-35,New,New York,USA,priya.lopez5081@outlook.com,+1-7648332217,192761,High,36,Bronze
Customer_11272,Ananya Joshi,Male,36-45,Loyal,Dubai,UAE,ananya.joshi5374@outlook.com,+44-7932089002,131860,High,59,Silver
Customer_5390,Meera Garcia,Female,26-35,Occasional,Dubai,UAE,meera.garcia3741@yahoo.com,+44-4384700852,84831,Medium,96,Platinum
Customer_4473,Kabir Brown,Male,18-25,Loyal,Toronto,Canada,kabir.brown3313@gmail.com,+44-6952807406,126943,High,54,Silver
Customer_3124,Lucas Mehta,Female,36-45,Loyal,Berlin,Germany,lucas.mehta1030@gmail.com,+44-2826733381,140185,High,46,Silver
Customer_3646,Priya Walker,Male,46-60,New,London,UK,priya.walker9295@hotmail.com,+44-2193783357,199425,High,69,Gold
Customer_19927,Liam Smith,Male,18-25,New,Sydney,Australia,liam.smith8395@outlook.com,+44-2283176718,148444,High,50,Silver
Customer_19268,Maya Kapoor,Male,18-25,Occasional,Sydney,Australia,maya.kapoor8428@yahoo.com,+44-6463055056,83592,Medium,34,Bronze
Customer_18178,Diya Wilson,Female,18-25,New,Berlin,Germany,diya.wilson4159@hotmail.com,+44-2627732803,119441,High,86,Platinum
Customer_4470,Nina Singh,Male,46-60,Occasional,Singapore,Singapore,nina.singh2437@yahoo.com,+44-8817319730,170096,High,11,Bronze
Customer_4752,Sophia Nair,Female,18-25,Occasional,Sydney,Australia,sophia.nair8456@outlook.com,+44-7521421105,173956,High,94,Platinum
Customer_13952,Noah Patel,Female,36-45,New,Dubai,UAE,noah.patel623@hotmail.com,+44-6716844856,193387,High,80,Platinum
Customer_15781,Nina Davis,Male,46-60,New,Pune,India,nina.davis6243@hotmail.com,+91-7228124370,86403,Medium,23,Bronze
Customer_3473,Diya Martinez,Male,18-25,Occasional,Los Angeles,USA,diya.martinez997@outlook.com,+1-7707001665,146116,High,62,Gold
Customer_8536,Daniel Lopez,Male,26-35,Occasional,New York,USA,daniel.lopez4947@hotmail.com,+1-8681994821,126695,High,63,Gold
Customer_13769,Nisha Davis,Female,46-60,Loyal,Tokyo,Japan,nisha.davis7327@hotmail.com,+44-5400602202,100161,High,23,Bronze
Customer_9055,Aarav Deshmukh,Male,36-45,New,Mumbai,India,aarav.deshmukh3846@outlook.com,+91-6736373516,123998,High,71,Gold
Customer_14047,Emily Sharma,Male,18-25,Loyal,Paris,France,emily.sharma8813@outlook.com,+44-6028772493,165945,High,38,Bronze
Customer_10252,Nina Wilson,Female,26-35,New,Mumbai,India,nina.wilson2104@outlook.com,+91-6819168641,177912,High,50,Silver
Customer_18125,Daniel Hernandez,Female,36-45,Occasional,Toronto,Canada,daniel.hernandez5385@hotmail.com,+44-5471931675,142279,High,56,Silver
Customer_17160,Ethan Patel,Male,18-25,Loyal,Pune,India,ethan.patel1254@outlook.com,+91-8734499621,44096,Low,79,Gold
Customer_18160,Lucas Thomas,Male,46-60,Occasional,New York,USA,lucas.thomas5528@hotmail.com,+1-5397730414,162569,High,76,Gold
Customer_5468,Kiara Joshi,Male,26-35,Loyal,Tokyo,Japan,kiara.joshi1518@gmail.com,+44-6861030327,102854,High,35,Bronze
Customer_11908,Isha Brown,Male,46-60,Occasional,Dubai,UAE,isha.brown6853@hotmail.com,+44-3226362081,102699,High,62,Gold
Customer_17608,Kabir Patel,Male,46-60,Occasional,Mumbai,India,kabir.patel1766@outlook.com,+91-6086851845,188695,High,4,Bronze
Customer_13652,Ben Kumar,Female,18-25,Occasional,Tokyo,Japan,ben.kumar3016@hotmail.com,+44-8028973779,172045,High,88,Platinum
Customer_9840,Kiara Martinez,Male,26-35,Loyal,New York,USA,kiara.martinez1674@yahoo.com,+1-2640632266,161591,High,17,Bronze
Customer_17404,Neha Kumar,Female,46-60,New,Bangalore,India,neha.kumar5765@outlook.com,+91-7157892426,67154,Medium,58,Silver
Customer_5770,Nisha Naik,Male,26-35,New,New York,USA,nisha.naik7008@yahoo.com,+1-5380828597,120540,High,61,Gold
Customer_6769,Nina Garcia,Female,36-45,Loyal,Los Angeles,USA,nina.garcia672@outlook.com,+1-4014613237,99092,Medium,57,Silver
Customer_12491,Lara Lopez,Female,26-35,Loyal,Delhi,India,lara.lopez6035@outlook.com,+91-9901484760,177486,High,20,Bronze
Customer_18093,Emma Miller,Female,36-45,Occasional,Madrid,Spain,emma.miller5822@gmail.com,+44-3654194640,169675,High,17,Bronze
Customer_142,Noah Gupta,Male,36-45,New,Paris,France,noah.gupta5242@gmail.com,+44-2208868903,165971,High,1,Bronze
Customer_11476,Isha Sharma,Male,18-25,Loyal,Paris,France,isha.sharma7936@yahoo.com,+44-8311915440,128096,High,87,Platinum
Customer_15679,Kiara Kumar,Female,36-45,Occasional,Delhi,India,kiara.kumar4958@yahoo.com,+91-8003127219,102450,High,27,Bronze
Customer_12177,Carlos Deshmukh,Male,36-45,New,London,UK,carlos.deshmukh3173@gmail.com,+44-3916841676,144638,High,60,Gold
Customer_13560,David Sharma,Male,26-35,Occasional,New York,USA,david.sharma6255@gmail.com,+1-6649159878,121017,High,80,Platinum
Customer_4312,Kiara Thomas,Male,36-45,New,Madrid,Spain,kiara.thomas7809@hotmail.com,+44-5488957392,72623,Medium,30,Bronze
Customer_17189,Nina Naik,Female,36-45,Loyal,Toronto,Canada,nina.naik6309@hotmail.com,+44-9168744828,99914,Medium,54,Silver
Customer_8019,Nisha Rodriguez,Male,18-25,Occasional,Mumbai,India,nisha.rodriguez3613@hotmail.com,+91-7635883257,101148,High,75,Gold
Customer_4775,Kiara Lopez,Female,26-35,New,New York,USA,kiara.lopez3930@gmail.com,+1-8193642389,73336,Medium,39,Bronze
Customer_2000,Oliver Rodriguez,Male,46-60,New,Madrid,Spain,oliver.rodriguez2794@yahoo.com,+44-6153599451,151750,High,3,Bronze
Customer_9695,Ananya Lee,Male,26-35,New,Tokyo,Japan,ananya.lee7418@outlook.com,+44-6786237922,124879,High,68,Gold
Customer_4754,Carlos Gupta,Female,36-45,New,Berlin,Germany,carlos.gupta5625@yahoo.com,+44-7095872884,189821,High,51,Silver
Customer_18346,Emily Rodriguez,Male,18-25,Occasional,Los Angeles,USA,emily.rodriguez7549@outlook.com,+1-9948785591,197979,High,27,Bronze
Customer_17057,Daniel Thomas,Female,26-35,New,Los Angeles,USA,daniel.thomas1779@yahoo.com,+1-5672198059,112160,High,9,Bronze
Customer_9428,Diya Hernandez,Female,36-45,New,Mumbai,India,diya.hernandez9941@hotmail.com,+91-9364961911,70006,Medium,82,Platinum
Customer_12297,Aarav Mehta,Male,18-25,Occasional,Dubai,UAE,aarav.mehta8783@hotmail.com,+44-5725420082,153905,High,93,Platinum
Customer_16325,Aarav Wright,Female,18-25,New,London,UK,aarav.wright5162@yahoo.com,+44-7857366252,24561,Low,53,Silver
Customer_18833,Emily Fernandez,Male,46-60,Occasional,Singapore,Singapore,emily.fernandez2076@gmail.com,+44-8205165702,93684,Medium,48,Silver
Customer_11249,Rohan Miller,Male,46-60,Loyal,Los Angeles,USA,rohan.miller6377@yahoo.com,+1-2672632362,22315,Low,88,Platinum
Customer_6201,Sahil Smith,Male,36-45,Occasional,New York,USA,sahil.smith5267@outlook.com,+1-6681061232,168517,High,65,Gold
Customer_13032,Tanvi Kapoor,Male,36-45,New,Bangalore,India,tanvi.kapoor3812@yahoo.com,+91-7267325542,27042,Low,95,Platinum
Customer_13610,John Hernandez,Female,36-45,New,Mumbai,India,john.hernandez3864@outlook.com,+91-6276413200,136514,High,58,Silver
Customer_492,Kabir Miller,Female,36-45,New,Mumbai,India,kabir.miller9762@gmail.com,+91-6066893518,195569,High,16,Bronze
Customer_6886,Noah Smith,Male,46-60,New,Singapore,Singapore,noah.smith7979@yahoo.com,+44-5413794877,125138,High,11,Bronze
Customer_2899,Sneha Hernandez,Male,46-60,New,Pune,India,sneha.hernandez6752@gmail.com,+91-9498954077,51582,Medium,89,Platinum
Customer_1099,David Lee,Female,18-25,New,Bangalore,India,david.lee9651@yahoo.com,+91-6632977339,114467,High,32,Bronze
Customer_4360,Meera Kumar,Male,26-35,Loyal,Pune,India,meera.kumar977@yahoo.com,+91-7367610377,31740,Low,66,Gold
Customer_441,Emma Hernandez,Female,46-60,Occasional,Delhi,India,emma.hernandez2506@outlook.com,+91-9888010643,65739,Medium,48,Silver
Customer_10427,Harsh Garcia,Female,36-45,New,London,UK,harsh.garcia887@outlook.com,+44-9319714957,135814,High,10,Bronze
Customer_16347,Karan Verma,Male,36-45,New,Mumbai,India,karan.verma3681@outlook.com,+91-9937020923,100224,High,72,Gold
Customer_5640,Rohan Patel,Female,46-60,New,London,UK,rohan.patel4341@gmail.com,+44-8153706195,32436,Low,46,Silver
Customer_2328,Isha Anderson,Male,36-45,Loyal,Delhi,India,isha.anderson9412@outlook.com,+91-8627870193,112496,High,22,Bronze
Customer_6122,Priya Mehta,Male,26-35,Occasional,Mumbai,India,priya.mehta7093@gmail.com,+91-7469735631,186371,High,23,Bronze
Customer_14685,Neha Lee,Female,26-35,New,New York,USA,neha.lee8854@hotmail.com,+1-7240637405,193984,High,45,Silver
Customer_16878,Oliver Garcia,Female,26-35,Occasional,New York,USA,oliver.garcia6880@yahoo.com,+1-8917441289,152316,High,63,Gold
Customer_4102,Rohan Kumar,Female,46-60,Loyal,Delhi,India,rohan.kumar3011@hotmail.com,+91-7428001499,22434,Low,82,Platinum
Customer_17133,Karan Naik,Female,26-35,Loyal,New York,USA,karan.naik2433@gmail.com,+1-5039858715,133102,High,61,Gold
Customer_6492,Lucas Patel,Female,18-25,Occasional,Los Angeles,USA,lucas.patel9354@outlook.com,+1-8188130444,41221,Low,71,Gold
Customer_15753,Neha Lee,Female,18-25,Occasional,Tokyo,Japan,neha.lee981@outlook.com,+44-9584155482,193225,High,35,Bronze
Customer_9251,Priya Mehta,Female,26-35,Loyal,Tokyo,Japan,priya.mehta6769@outlook.com,+44-6411354955,188089,High,45,Silver
Customer_4387,Priya Rodriguez,Female,26-35,New,Paris,France,priya.rodriguez1332@yahoo.com,+44-3904924810,110274,High,87,Platinum
Customer_19112,Ananya Wilson,Female,26-35,Occasional,Singapore,Singapore,ananya.wilson8180@gmail.com,+44-2264701675,146526,High,47,Silver
Customer_6002,Oliver Kumar,Male,18-25,Occasional,Sydney,Australia,oliver.kumar5822@hotmail.com,+44-4661260983,157502,High,90,Platinum
Customer_17838,Sophia Anderson,Male,26-35,Occasional,Berlin,Germany,sophia.anderson7761@yahoo.com,+44-6092340162,26411,Low,82,Platinum
Customer_8548,Daniel Gupta,Female,26-35,New,Sydney,Australia,daniel.gupta5193@gmail.com,+44-4580182684,131784,High,73,Gold
Customer_15367,Sophia Thomas,Female,18-25,Occasional,Singapore,Singapore,sophia.thomas9189@gmail.com,+44-3127852239,196305,High,70,Gold
Customer_4327,Sneha Davis,Female,18-25,Loyal,Singapore,Singapore,sneha.davis5857@gmail.com,+44-2483129853,139472,High,99,Platinum
Customer_8020,Karan Johnson,Male,18-25,Occasional,Toronto,Canada,karan.johnson6295@outlook.com,+44-4626860452,171766,High,49,Silver
Customer_12997,Daniel Deshmukh,Male,36-45,Occasional,Sydney,Australia,daniel.deshmukh6225@gmail.com,+44-7198122073,185273,High,56,Silver
Customer_4181,Maya Thomas,Male,26-35,Occasional,Mumbai,India,maya.thomas8946@hotmail.com,+91-8857480975,122617,High,39,Bronze
Customer_15412,Aditya Wilson,Male,46-60,New,Mumbai,India,aditya.wilson7302@gmail.com,+91-9023806376,192890,High,93,Platinum
Customer_6767,Sneha Rodriguez,Male,18-25,Loyal,Madrid,Spain,sneha.rodriguez675@hotmail.com,+44-3117448121,66418,Medium,7,Bronze
Customer_8842,David Miller,Female,46-60,Loyal,Bangalore,India,david.miller1416@yahoo.com,+91-6976197454,187621,High,85,Platinum
Customer_16537,Ben Anderson,Male,18-25,Occasional,Paris,France,ben.anderson428@outlook.com,+44-4026315178,166593,High,100,Platinum
Customer_8113,Maria Verma,Male,46-60,Occasional,London,UK,maria.verma9712@gmail.com,+44-2084033069,191756,High,11,Bronze
Customer_14778,Isha Lee,Male,26-35,Loyal,New York,USA,isha.lee832@yahoo.com,+1-4970568497,173085,High,79,Gold
Customer_19884,Maria Mehta,Male,26-35,Loyal,Sydney,Australia,maria.mehta219@outlook.com,+44-3563803898,185492,High,19,Bronze
Customer_4921,David Kumar,Female,46-60,Loyal,Mumbai,India,david.kumar2994@yahoo.com,+91-7674550180,147450,High,80,Platinum
Customer_5108,Carlos Naik,Male,26-35,Occasional,London,UK,carlos.naik903@yahoo.com,+44-7381056284,24504,Low,88,Platinum
Customer_16888,Vikram Singh,Male,26-35,Loyal,Los Angeles,USA,vikram.singh410@yahoo.com,+1-9770068287,118000,High,10,Bronze
Customer_14776,Aarav Reddy,Female,26-35,New,Toronto,Canada,aarav.reddy3669@gmail.com,+44-6363015832,48097,Low,29,Bronze
Customer_6984,Ethan Fernandez,Female,36-45,New,Singapore,Singapore,ethan.fernandez2521@hotmail.com,+44-8105450907,145139,High,21,Bronze
Customer_2781,Ben Singh,Female,46-60,Occasional,Madrid,Spain,ben.singh1758@gmail.com,+44-8543106438,183781,High,20,Bronze
